[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[14:53:08] GPS_Lat10.843342___GPS_Long106.772248
[14:53:22] GPS_Lat10.843342___GPS_Long106.772248
[14:53:37] GPS_Lat10.843342___GPS_Long106.772248
[14:53:52] GPS_Lat10.843342___GPS_Long106.772248
[14:54:07] GPS_Lat10.843342___GPS_Long106.772248
[14:54:21] GPS_Lat10.843342___GPS_Long106.772248
[14:54:36] GPS_Lat10.843342___GPS_Long106.772248
[14:54:51] GPS_Lat10.843342___GPS_Long106.772248
[14:55:06] GPS_Lat10.843342___GPS_Long106.772248
[14:55:20] GPS_Lat10.843342___GPS_Long106.772248
[14:55:35] GPS_Lat10.843342___GPS_Long106.772248
[14:55:50] GPS_Lat10.843342___GPS_Long106.772248
[14:56:05] GPS_Lat10.843342___GPS_Long106.772248
[14:56:20] GPS_Lat10.843342___GPS_Long106.772248
[14:56:34] GPS_Lat10.843342___GPS_Long106.772248
[14:56:49] GPS_Lat10.843342___GPS_Long106.772248
[14:57:04] GPS_Lat10.843342___GPS_Long106.772248
[14:57:19] GPS_Lat10.843342___GPS_Long106.772248
[14:57:48] GPS_Lat10.843342___GPS_Long106.772248
[14:58:03] GPS_Lat10.843342___GPS_Long106.772248
[14:58:32] GPS_Lat10.843342___GPS_Long106.772248
[14:58:47] GPS_Lat10.843342___GPS_Long106.772248
[14:59:02] GPS_Lat10.843342___GPS_Long106.772248
[14:59:17] GPS_Lat10.843342___GPS_Long106.772248
[14:59:32] GPS_Lat10.843342___GPS_Long106.772248
[14:59:46] GPS_Lat10.843342___GPS_Long106.772248
[15:00:01] GPS_Lat10.843342___GPS_Long106.772248
[15:00:16] GPS_Lat10.843342___GPS_Long106.772248
[15:00:31] GPS_Lat10.843342___GPS_Long106.772248
[15:00:45] GPS_Lat10.843342___GPS_Long106.772248
[15:01:00] GPS_Lat10.843342___GPS_Long106.772248
[15:01:15] GPS_Lat10.843342___GPS_Long106.772248
[15:01:30] GPS_Lat10.843342___GPS_Long106.772248
[15:01:45] GPS_Lat10.843342___GPS_Long106.772248
[15:01:59] GPS_Lat10.843342___GPS_Long106.772248
[15:02:29] GPS_Lat10.843342___GPS_Long106.772248
[15:02:44] GPS_Lat10.843342___GPS_Long106.772248
[15:02:58] GPS_Lat10.843342___GPS_Long106.772248
[15:03:13] GPS_Lat10.843342___GPS_Long106.772248
[15:03:43] GPS_Lat10.843342___GPS_Long106.772248
[15:03:58] GPS_Lat10.843342___GPS_Long106.772248
[15:04:12] GPS_Lat10.843342___GPS_Long106.772248
[15:04:27] GPS_Lat10.843342___GPS_Long106.772248
[15:04:42] GPS_Lat10.843342___GPS_Long106.772248
[15:04:57] GPS_Lat10.843342___GPS_Long106.772248
[15:05:11] GPS_Lat10.843342___GPS_Long106.772248
[15:05:26] GPS_Lat10.843342___GPS_Long106.772248
[15:05:41] GPS_Lat10.843342___GPS_Long106.772248
[15:05:56] GPS_Lat10.843342___GPS_Long106.772248
[15:06:10] GPS_Lat10.843342___GPS_Long106.772248
[15:06:25] GPS_Lat10.843342___GPS_Long106.772248
[15:06:40] GPS_Lat10.843342___GPS_Long106.772248
[15:06:55] GPS_Lat10.843342___GPS_Long106.772248
[15:07:10] GPS_Lat10.843342___GPS_Long106.772248
[15:07:24] GPS_Lat10.843308___GPS_Long106.772816
[15:07:39] GPS_Lat10.843317___GPS_Long106.77284
[15:07:54] GPS_Lat10.843317___GPS_Long106.77284
[15:08:23] GPS_Lat10.843317___GPS_Long106.77284
[15:08:38] GPS_Lat10.843317___GPS_Long106.77284
[15:08:53] GPS_Lat10.843317___GPS_Long106.77284
[15:09:08] GPS_Lat10.843317___GPS_Long106.77284
[15:09:22] GPS_Lat10.843317___GPS_Long106.77284
[15:09:37] GPS_Lat10.843317___GPS_Long106.77284
[15:09:52] GPS_Lat10.843317___GPS_Long106.77284
[15:10:07] GPS_Lat10.843317___GPS_Long106.77284
[15:10:22] GPS_Lat10.843317___GPS_Long106.77284
[15:10:36] GPS_Lat10.843317___GPS_Long106.77284
[15:10:51] GPS_Lat10.843317___GPS_Long106.77284
[15:11:06] GPS_Lat10.843317___GPS_Long106.77284
[15:11:21] GPS_Lat10.843317___GPS_Long106.77284
[15:11:35] GPS_Lat10.843317___GPS_Long106.77284
[15:12:05] GPS_Lat10.843317___GPS_Long106.77284
[15:12:20] GPS_Lat10.843317___GPS_Long106.77284
[15:12:35] GPS_Lat10.843317___GPS_Long106.77284
[15:12:49] GPS_Lat10.843317___GPS_Long106.77284
[15:13:04] GPS_Lat10.843317___GPS_Long106.77284
[15:13:19] GPS_Lat10.843317___GPS_Long106.77284
[15:13:34] GPS_Lat10.843317___GPS_Long106.77284
[15:13:48] GPS_Lat10.843317___GPS_Long106.77284
[15:14:03] GPS_Lat10.843317___GPS_Long106.77284
[15:14:18] GPS_Lat10.843317___GPS_Long106.77284
[15:14:47] GPS_Lat10.843317___GPS_Long106.77284
[15:15:02] GPS_Lat10.843317___GPS_Long106.77284
[15:15:17] GPS_Lat10.843317___GPS_Long106.77284
[15:15:32] GPS_Lat10.843317___GPS_Long106.77284
[15:15:47] GPS_Lat10.843317___GPS_Long106.77284
[15:16:01] GPS_Lat10.843317___GPS_Long106.77284
[15:16:16] GPS_Lat10.843317___GPS_Long106.77284
[15:16:31] GPS_Lat10.843317___GPS_Long106.77284
[15:16:46] GPS_Lat10.843317___GPS_Long106.77284
[15:17:00] GPS_Lat10.843317___GPS_Long106.77284
[15:17:15] GPS_Lat10.843317___GPS_Long106.77284
[15:17:45] GPS_Lat10.843317___GPS_Long106.77284
[15:17:59] GPS_Lat10.843317___GPS_Long106.77284
[15:18:14] GPS_Lat10.843317___GPS_Long106.77284
[15:18:29] GPS_Lat10.843317___GPS_Long106.77284
[15:18:44] GPS_Lat10.843317___GPS_Long106.77284
[15:18:59] GPS_Lat10.843317___GPS_Long106.77284
[15:19:13] GPS_Lat10.843317___GPS_Long106.77284
[15:19:28] GPS_Lat10.843317___GPS_Long106.77284
[15:19:43] GPS_Lat10.843317___GPS_Long106.77284
[15:19:58] GPS_Lat10.843317___GPS_Long106.77284
[15:20:12] GPS_Lat10.843317___GPS_Long106.77284
[15:20:27] GPS_Lat10.843317___GPS_Long106.77284
[15:20:42] GPS_Lat10.843317___GPS_Long106.77284
[15:20:57] GPS_Lat10.843317___GPS_Long106.77284
[15:21:12] GPS_Lat10.843317___GPS_Long106.77284
[15:21:26] GPS_Lat10.843317___GPS_Long106.77284
[15:21:41] GPS_Lat10.843317___GPS_Long106.77284
[15:21:56] GPS_Lat10.843317___GPS_Long106.77284
[15:22:11] GPS_Lat10.843317___GPS_Long106.77284
[15:22:25] GPS_Lat10.843317___GPS_Long106.77284
[15:22:40] GPS_Lat10.843317___GPS_Long106.77284
[15:22:55] GPS_Lat10.843317___GPS_Long106.77284
[15:23:10] GPS_Lat10.843317___GPS_Long106.77284
[15:23:24] GPS_Lat10.843317___GPS_Long106.77284
[15:23:39] GPS_Lat10.843317___GPS_Long106.77284
[15:24:09] GPS_Lat10.843317___GPS_Long106.77284
[15:24:23] GPS_Lat10.843317___GPS_Long106.77284
[15:24:38] GPS_Lat10.843317___GPS_Long106.77284
[15:24:53] GPS_Lat10.843317___GPS_Long106.77284
[15:25:08] GPS_Lat10.843317___GPS_Long106.77284
[15:25:23] GPS_Lat10.843317___GPS_Long106.77284
[15:25:52] GPS_Lat10.843317___GPS_Long106.77284
[15:26:07] GPS_Lat10.843317___GPS_Long106.77284
[15:26:22] GPS_Lat10.843317___GPS_Long106.77284
[15:26:36] GPS_Lat10.843317___GPS_Long106.77284
[15:27:06] GPS_Lat10.843317___GPS_Long106.77284
[15:27:21] GPS_Lat10.843317___GPS_Long106.77284
[15:27:36] GPS_Lat10.843317___GPS_Long106.77284
[15:27:50] GPS_Lat10.843317___GPS_Long106.77284
[15:28:05] GPS_Lat10.843317___GPS_Long106.77284
[15:28:20] GPS_Lat10.843317___GPS_Long106.77284
[15:28:35] GPS_Lat10.843317___GPS_Long106.77284
[15:28:49] GPS_Lat10.843317___GPS_Long106.77284
[15:29:04] GPS_Lat10.843317___GPS_Long106.77284
[15:29:19] GPS_Lat10.843317___GPS_Long106.77284
[15:29:34] GPS_Lat10.843317___GPS_Long106.77284
[15:29:48] GPS_Lat10.843317___GPS_Long106.77284
[15:30:03] GPS_Lat10.843317___GPS_Long106.77284
[15:30:18] GPS_Lat10.843317___GPS_Long106.77284
[15:30:33] GPS_Lat10.843317___GPS_Long106.77284
[15:30:48] GPS_Lat10.843317___GPS_Long106.77284
[15:31:02] GPS_Lat10.843317___GPS_Long106.77284
[15:31:17] GPS_Lat10.843317___GPS_Long106.77284
[15:31:32] GPS_Lat10.843317___GPS_Long106.77284
[15:31:47] GPS_Lat10.843317___GPS_Long106.77284
[15:32:01] GPS_Lat10.843317___GPS_Long106.77284
[15:32:16] GPS_Lat10.843317___GPS_Long106.77284
[15:32:31] GPS_Lat10.843317___GPS_Long106.77284
[15:32:46] GPS_Lat10.843317___GPS_Long106.77284
[15:33:01] GPS_Lat10.843317___GPS_Long106.77284
[15:33:15] GPS_Lat10.843317___GPS_Long106.77284
[15:33:30] GPS_Lat10.843317___GPS_Long106.77284
[15:33:45] GPS_Lat10.843317___GPS_Long106.77284
[15:34:00] GPS_Lat10.843317___GPS_Long106.77284
[15:34:14] GPS_Lat10.843317___GPS_Long106.77284
[15:34:29] GPS_Lat10.843317___GPS_Long106.77284
[15:34:44] GPS_Lat10.843317___GPS_Long106.77284
[15:34:59] GPS_Lat10.843317___GPS_Long106.77284
[15:35:13] GPS_Lat10.843317___GPS_Long106.77284
[15:35:28] GPS_Lat10.843317___GPS_Long106.77284
[15:35:43] GPS_Lat10.843317___GPS_Long106.77284
[15:35:58] GPS_Lat10.843317___GPS_Long106.77284
[15:36:13] GPS_Lat10.843013___GPS_Long106.772864
[15:36:42] GPS_Lat10.842963___GPS_Long106.772872
[15:36:57] GPS_Lat10.843035___GPS_Long106.772808
[15:37:26] GPS_Lat10.843075___GPS_Long106.772736
[15:37:41] GPS_Lat10.843075___GPS_Long106.772736
[15:37:56] GPS_Lat10.843075___GPS_Long106.772736
[15:38:11] GPS_Lat10.843075___GPS_Long106.772736
[15:38:40] GPS_Lat10.843075___GPS_Long106.772736
[15:38:55] GPS_Lat10.843075___GPS_Long106.772736
[15:39:10] GPS_Lat10.843163___GPS_Long106.77264
[15:39:25] GPS_Lat10.843223___GPS_Long106.772624
[15:39:39] GPS_Lat10.843223___GPS_Long106.772624
[15:39:54] GPS_Lat10.843223___GPS_Long106.772624
[15:40:09] GPS_Lat10.843223___GPS_Long106.772624
[15:40:24] GPS_Lat10.843223___GPS_Long106.772624
[15:40:38] GPS_Lat10.843223___GPS_Long106.772624
[15:40:53] GPS_Lat10.843223___GPS_Long106.772624
[15:41:08] GPS_Lat10.843223___GPS_Long106.772624
[15:41:23] GPS_Lat10.843223___GPS_Long106.772624
[15:41:52] GPS_Lat10.843223___GPS_Long106.772624
[15:42:07] GPS_Lat10.843223___GPS_Long106.772624
[15:42:22] GPS_Lat10.843223___GPS_Long106.772624
[15:42:37] GPS_Lat10.843223___GPS_Long106.772624
[15:42:51] GPS_Lat10.843223___GPS_Long106.772624
[15:43:06] GPS_Lat10.843223___GPS_Long106.772624
[15:43:21] GPS_Lat10.843223___GPS_Long106.772624
[15:43:50] GPS_Lat10.843223___GPS_Long106.772624
[15:44:05] GPS_Lat10.843223___GPS_Long106.772624
[15:44:35] GPS_Lat10.843223___GPS_Long106.772624
[15:44:50] GPS_Lat10.843223___GPS_Long106.772624
[15:45:04] GPS_Lat10.843223___GPS_Long106.772624
[15:45:19] GPS_Lat10.843223___GPS_Long106.772624
[15:45:34] GPS_Lat10.843223___GPS_Long106.772624
[15:45:49] GPS_Lat10.843223___GPS_Long106.772624
[15:46:03] GPS_Lat10.843223___GPS_Long106.772624
[15:46:18] GPS_Lat10.843223___GPS_Long106.772624
[15:46:48] GPS_Lat10.843223___GPS_Long106.772624
[15:47:03] GPS_Lat10.843223___GPS_Long106.772624
[15:47:17] GPS_Lat10.843223___GPS_Long106.772624
[15:47:32] GPS_Lat10.843223___GPS_Long106.772624
[15:47:47] GPS_Lat10.843223___GPS_Long106.772624
[15:48:02] GPS_Lat10.843223___GPS_Long106.772624
[15:48:16] GPS_Lat10.843223___GPS_Long106.772624
[15:48:31] GPS_Lat10.843223___GPS_Long106.772624
[15:48:46] GPS_Lat10.843223___GPS_Long106.772624
[15:49:01] GPS_Lat10.843223___GPS_Long106.772624
[15:49:15] GPS_Lat10.843223___GPS_Long106.772624
[15:49:30] GPS_Lat10.843223___GPS_Long106.772624
[15:49:45] GPS_Lat10.843223___GPS_Long106.772624
[15:50:00] GPS_Lat10.843223___GPS_Long106.772624
[15:50:15] GPS_Lat10.843223___GPS_Long106.772624
[15:50:29] GPS_Lat10.843223___GPS_Long106.772624
[15:50:44] GPS_Lat10.843223___GPS_Long106.772624
[15:50:59] GPS_Lat10.843223___GPS_Long106.772624
[15:51:14] GPS_Lat10.843223___GPS_Long106.772624
[15:51:43] GPS_Lat10.843223___GPS_Long106.772624
[15:51:58] GPS_Lat10.843223___GPS_Long106.772624
[15:52:13] GPS_Lat10.843223___GPS_Long106.772624
[15:52:28] GPS_Lat10.843223___GPS_Long106.772624
[15:52:42] GPS_Lat10.843223___GPS_Long106.772624
[15:52:57] GPS_Lat10.843223___GPS_Long106.772624
[15:53:12] GPS_Lat10.843223___GPS_Long106.772624
[15:53:27] GPS_Lat10.843223___GPS_Long106.772624
[15:53:41] GPS_Lat10.843223___GPS_Long106.772624
[15:53:56] GPS_Lat10.843223___GPS_Long106.772624
[15:54:26] GPS_Lat10.843223___GPS_Long106.772624
[15:54:41] GPS_Lat10.843223___GPS_Long106.772624
[15:54:55] GPS_Lat10.843223___GPS_Long106.772624
[15:55:10] GPS_Lat10.843223___GPS_Long106.772624
[15:55:25] GPS_Lat10.843223___GPS_Long106.772624
[15:55:40] GPS_Lat10.843223___GPS_Long106.772624
[15:55:54] GPS_Lat10.843223___GPS_Long106.772624
[15:56:09] GPS_Lat10.843223___GPS_Long106.772624
[15:56:24] GPS_Lat10.843223___GPS_Long106.772624
[15:56:39] GPS_Lat10.843223___GPS_Long106.772624
[15:56:53] GPS_Lat10.843223___GPS_Long106.772624
[15:57:08] GPS_Lat10.843223___GPS_Long106.772624
[15:57:38] GPS_Lat10.843223___GPS_Long106.772624
[15:57:53] GPS_Lat10.843223___GPS_Long106.772624
[15:58:07] GPS_Lat10.843223___GPS_Long106.772624
[15:58:22] GPS_Lat10.843223___GPS_Long106.772624
[15:58:37] GPS_Lat10.843223___GPS_Long106.772624
[15:59:06] GPS_Lat10.843223___GPS_Long106.772624
[15:59:21] GPS_Lat10.843223___GPS_Long106.772624
[15:59:36] GPS_Lat10.843223___GPS_Long106.772624
[15:59:51] GPS_Lat10.843223___GPS_Long106.772624
[16:00:05] GPS_Lat10.843223___GPS_Long106.772624
[16:00:20] GPS_Lat10.843107___GPS_Long106.772384
[16:00:35] GPS_Lat10.843062___GPS_Long106.772368
[16:00:50] GPS_Lat10.843033___GPS_Long106.772376
[16:01:05] GPS_Lat10.843033___GPS_Long106.772376
[16:01:19] GPS_Lat10.843033___GPS_Long106.772376
[16:01:34] GPS_Lat10.843033___GPS_Long106.772376
[16:01:49] GPS_Lat10.843033___GPS_Long106.772376
[16:02:04] GPS_Lat10.843033___GPS_Long106.772376
[16:02:18] GPS_Lat10.843033___GPS_Long106.772376
[16:02:33] GPS_Lat10.843033___GPS_Long106.772376
[16:02:48] GPS_Lat10.843033___GPS_Long106.772376
[16:03:03] GPS_Lat10.843033___GPS_Long106.772376
[16:03:18] GPS_Lat10.843033___GPS_Long106.772376
[16:03:32] GPS_Lat10.842948___GPS_Long106.77228
[16:03:47] GPS_Lat10.842948___GPS_Long106.77228
[16:04:02] GPS_Lat10.843013___GPS_Long106.772032
[16:04:31] GPS_Lat10.843013___GPS_Long106.772032
[16:04:46] GPS_Lat10.843013___GPS_Long106.772032
[16:05:01] GPS_Lat10.843013___GPS_Long106.772032
[16:05:16] GPS_Lat10.843013___GPS_Long106.772032
[16:05:30] GPS_Lat10.843013___GPS_Long106.772032
[16:05:45] GPS_Lat10.843013___GPS_Long106.772032
[16:06:00] GPS_Lat10.843013___GPS_Long106.772032
[16:06:15] GPS_Lat10.843013___GPS_Long106.772032
[16:06:30] GPS_Lat10.843013___GPS_Long106.772032
[16:06:44] GPS_Lat10.843013___GPS_Long106.772032
[16:06:59] GPS_Lat10.84295___GPS_Long106.772232
[16:07:14] GPS_Lat10.842968___GPS_Long106.7722
[16:07:29] GPS_Lat10.842968___GPS_Long106.7722
[16:07:43] GPS_Lat10.842968___GPS_Long106.7722
[16:07:58] GPS_Lat10.842968___GPS_Long106.7722
[16:08:13] GPS_Lat10.842968___GPS_Long106.7722
[16:08:28] GPS_Lat10.842968___GPS_Long106.7722
[16:08:42] GPS_Lat10.842968___GPS_Long106.7722
[16:08:57] GPS_Lat10.842968___GPS_Long106.7722
[16:09:12] GPS_Lat10.842968___GPS_Long106.7722
[16:09:27] GPS_Lat10.842968___GPS_Long106.7722
[16:09:42] GPS_Lat10.842973___GPS_Long106.772
[16:09:56] GPS_Lat10.843027___GPS_Long106.772024
[16:10:11] GPS_Lat10.843027___GPS_Long106.772024
[16:10:26] GPS_Lat10.843027___GPS_Long106.772024
[16:10:41] GPS_Lat10.843027___GPS_Long106.772024
[16:10:55] GPS_Lat10.843027___GPS_Long106.772024
[16:11:10] GPS_Lat10.843027___GPS_Long106.772024
[16:11:25] GPS_Lat10.843027___GPS_Long106.772024
[16:11:40] GPS_Lat10.843027___GPS_Long106.772024
[16:11:55] GPS_Lat10.843027___GPS_Long106.772024
[16:12:09] GPS_Lat10.843027___GPS_Long106.772024
[16:12:24] GPS_Lat10.843027___GPS_Long106.772024
[16:12:39] GPS_Lat10.843027___GPS_Long106.772024
[16:12:54] GPS_Lat10.843027___GPS_Long106.772024
[16:13:08] GPS_Lat10.843027___GPS_Long106.772024
[16:13:23] GPS_Lat10.843027___GPS_Long106.772024
[16:13:38] GPS_Lat10.843027___GPS_Long106.772024
[16:13:53] GPS_Lat10.843027___GPS_Long106.772024
[16:14:07] GPS_Lat10.843027___GPS_Long106.772024
[16:14:22] GPS_Lat10.843027___GPS_Long106.772024
[16:14:37] GPS_Lat10.843027___GPS_Long106.772024
[16:14:52] GPS_Lat10.843027___GPS_Long106.772024
[16:15:07] GPS_Lat10.843027___GPS_Long106.772024
[16:15:21] GPS_Lat10.843027___GPS_Long106.772024
[16:15:36] GPS_Lat10.843027___GPS_Long106.772024
[16:15:51] GPS_Lat10.843027___GPS_Long106.772024
[16:16:06] GPS_Lat10.843027___GPS_Long106.772024
[16:16:20] GPS_Lat10.843027___GPS_Long106.772024
[16:16:35] GPS_Lat10.843027___GPS_Long106.772024
[16:16:50] GPS_Lat10.843027___GPS_Long106.772024
[16:17:05] GPS_Lat10.843027___GPS_Long106.772024
[16:17:19] GPS_Lat10.843027___GPS_Long106.772024
[16:17:34] GPS_Lat10.843027___GPS_Long106.772024
[16:17:49] GPS_Lat10.843027___GPS_Long106.772024
[16:18:04] GPS_Lat10.843027___GPS_Long106.772024
[16:18:19] GPS_Lat10.843027___GPS_Long106.772024
[16:18:33] GPS_Lat10.843027___GPS_Long106.772024
[16:18:48] GPS_Lat10.843027___GPS_Long106.772024
[16:19:03] GPS_Lat10.843027___GPS_Long106.772024
[16:19:18] GPS_Lat10.843027___GPS_Long106.772024
[16:19:32] GPS_Lat10.843027___GPS_Long106.772024
[16:19:47] GPS_Lat10.843027___GPS_Long106.772024
[16:20:02] GPS_Lat10.843027___GPS_Long106.772024
[16:20:17] GPS_Lat10.843027___GPS_Long106.772024
[16:20:46] GPS_Lat10.843027___GPS_Long106.772024
[16:21:01] GPS_Lat10.843027___GPS_Long106.772024
[16:21:16] GPS_Lat10.843027___GPS_Long106.772024
[16:21:31] GPS_Lat10.843027___GPS_Long106.772024
[16:21:45] GPS_Lat10.843027___GPS_Long106.772024
[16:22:00] GPS_Lat10.843027___GPS_Long106.772024
[16:22:15] GPS_Lat10.843027___GPS_Long106.772024
[16:22:30] GPS_Lat10.843027___GPS_Long106.772024
[16:22:59] GPS_Lat10.843027___GPS_Long106.772024
[16:23:14] GPS_Lat10.843027___GPS_Long106.772024
[16:23:29] GPS_Lat10.843027___GPS_Long106.772024
[16:23:44] GPS_Lat10.843027___GPS_Long106.772024
[16:23:58] GPS_Lat10.843027___GPS_Long106.772024
[16:24:13] GPS_Lat10.843027___GPS_Long106.772024
[16:24:28] GPS_Lat10.843027___GPS_Long106.772024
[16:24:43] GPS_Lat10.843027___GPS_Long106.772024
[16:24:57] GPS_Lat10.843027___GPS_Long106.772024
[16:25:12] GPS_Lat10.843027___GPS_Long106.772024
[16:25:27] GPS_Lat10.843027___GPS_Long106.772024
[16:25:42] GPS_Lat10.843027___GPS_Long106.772024
[16:25:56] GPS_Lat10.843027___GPS_Long106.772024
[16:26:11] GPS_Lat10.843027___GPS_Long106.772024
[16:26:26] GPS_Lat10.843027___GPS_Long106.772024
[16:26:56] GPS_Lat10.843027___GPS_Long106.772024
[16:27:10] GPS_Lat10.843027___GPS_Long106.772024
[16:27:25] GPS_Lat10.843027___GPS_Long106.772024
[16:27:40] GPS_Lat10.843027___GPS_Long106.772024
[16:28:09] GPS_Lat10.843027___GPS_Long106.772024
[16:28:24] GPS_Lat10.843027___GPS_Long106.772024
[16:28:39] GPS_Lat10.843027___GPS_Long106.772024
[16:28:54] GPS_Lat10.843027___GPS_Long106.772024
[16:29:09] GPS_Lat10.843027___GPS_Long106.772024
[16:29:38] GPS_Lat10.843027___GPS_Long106.772024
[16:29:53] GPS_Lat10.843027___GPS_Long106.772024
[16:30:08] GPS_Lat10.843027___GPS_Long106.772024
[16:30:37] GPS_Lat10.843027___GPS_Long106.772024
[16:30:52] GPS_Lat10.843027___GPS_Long106.772024
[16:31:07] GPS_Lat10.843027___GPS_Long106.772024
[16:31:21] GPS_Lat10.843027___GPS_Long106.772024
[16:31:36] GPS_Lat10.843027___GPS_Long106.772024
[16:31:51] GPS_Lat10.843027___GPS_Long106.772024
[16:32:06] GPS_Lat10.843027___GPS_Long106.772024
[16:32:21] GPS_Lat10.843027___GPS_Long106.772024
[16:32:35] GPS_Lat10.843027___GPS_Long106.772024
[16:32:50] GPS_Lat10.843027___GPS_Long106.772024
[16:33:05] GPS_Lat10.843027___GPS_Long106.772024
[16:33:20] GPS_Lat10.843027___GPS_Long106.772024
[16:33:34] GPS_Lat10.843027___GPS_Long106.772024
[16:33:49] GPS_Lat10.843027___GPS_Long106.772024
[16:34:04] GPS_Lat10.843027___GPS_Long106.772024
[16:34:19] GPS_Lat10.843027___GPS_Long106.772024
[16:34:33] GPS_Lat10.843027___GPS_Long106.772024
[16:34:48] GPS_Lat10.843027___GPS_Long106.772024
[16:35:03] GPS_Lat10.843027___GPS_Long106.772024
[16:35:18] GPS_Lat10.843027___GPS_Long106.772024
[16:35:33] GPS_Lat10.843027___GPS_Long106.772024
[16:35:47] GPS_Lat10.843027___GPS_Long106.772024
[16:36:02] GPS_Lat10.843027___GPS_Long106.772024
[16:36:17] GPS_Lat10.843027___GPS_Long106.772024
[16:36:32] GPS_Lat10.843027___GPS_Long106.772024
[16:36:46] GPS_Lat10.843027___GPS_Long106.772024
[16:37:01] GPS_Lat10.843027___GPS_Long106.772024
[16:37:16] GPS_Lat10.843027___GPS_Long106.772024
[16:37:31] GPS_Lat10.843027___GPS_Long106.772024
[16:37:46] GPS_Lat10.843027___GPS_Long106.772024
[16:38:00] GPS_Lat10.843027___GPS_Long106.772024
[16:38:15] GPS_Lat10.843027___GPS_Long106.772024
[16:38:30] GPS_Lat10.843027___GPS_Long106.772024
[16:38:45] GPS_Lat10.843027___GPS_Long106.772024
[16:38:59] GPS_Lat10.843027___GPS_Long106.772024
[16:39:14] GPS_Lat10.843027___GPS_Long106.772024
[16:39:29] GPS_Lat10.843027___GPS_Long106.772024
[16:39:44] GPS_Lat10.8432___GPS_Long106.772464
[16:39:59] GPS_Lat10.843263___GPS_Long106.772336
[16:40:13] GPS_Lat10.843263___GPS_Long106.772336
[16:40:43] GPS_Lat10.843263___GPS_Long106.772336
[16:40:58] GPS_Lat10.843263___GPS_Long106.772336
[16:41:12] GPS_Lat10.843263___GPS_Long106.772336
[16:41:27] GPS_Lat10.843263___GPS_Long106.772336
[16:41:42] GPS_Lat10.843263___GPS_Long106.772336
[16:41:57] GPS_Lat10.843263___GPS_Long106.772336
[16:42:11] GPS_Lat10.843263___GPS_Long106.772336
[16:42:26] GPS_Lat10.843263___GPS_Long106.772336
[16:42:41] GPS_Lat10.843263___GPS_Long106.772336
[16:43:11] GPS_Lat10.843263___GPS_Long106.772336
[16:43:25] GPS_Lat10.843263___GPS_Long106.772336
[16:43:40] GPS_Lat10.843263___GPS_Long106.772336
[16:43:55] GPS_Lat10.843263___GPS_Long106.772336
[16:44:10] GPS_Lat10.843263___GPS_Long106.772336
[16:44:24] GPS_Lat10.843263___GPS_Long106.772336
[16:44:39] GPS_Lat10.843263___GPS_Long106.772336
[16:44:54] GPS_Lat10.843263___GPS_Long106.772336
[16:45:23] GPS_Lat10.843263___GPS_Long106.772336
[16:45:38] GPS_Lat10.843263___GPS_Long106.772336
[16:45:53] GPS_Lat10.843263___GPS_Long106.772336
[16:46:23] GPS_Lat10.843263___GPS_Long106.772336
[16:46:37] GPS_Lat10.843263___GPS_Long106.772336
[16:46:52] GPS_Lat10.843263___GPS_Long106.772336
[16:47:07] GPS_Lat10.843263___GPS_Long106.772336
[16:47:36] GPS_Lat10.843263___GPS_Long106.772336
[16:47:51] GPS_Lat10.843263___GPS_Long106.772336
[16:48:06] GPS_Lat10.843263___GPS_Long106.772336
[16:48:21] GPS_Lat10.843263___GPS_Long106.772336
[16:48:35] GPS_Lat10.843263___GPS_Long106.772336
[16:48:50] GPS_Lat10.843263___GPS_Long106.772336
[16:49:05] GPS_Lat10.843263___GPS_Long106.772336
[16:49:20] GPS_Lat10.843263___GPS_Long106.772336
[16:49:35] GPS_Lat10.843263___GPS_Long106.772336
[16:50:04] GPS_Lat10.843263___GPS_Long106.772336
[16:50:19] GPS_Lat10.843263___GPS_Long106.772336
